3944;266;360105;Cigeulis;;;;;360105;3944
3945;266;360106;Panimbang;;;;;360106;3945
3946;266;360107;Angsana;;;;;360107;3946
3947;266;360108;Munjul;;;;;360108;3947
3948;266;360109;Pagelaran;;;;;360109;3948
3949;266;360110;Bojong;;;;;360110;3949
3950;266;360111;Picung;;;;;360111;3950
3951;266;360112;Labuan;;;;;360112;3951
3952;266;360113;Menes;;;;;360113;3952
3953;266;360114;Saketi;;;;;360114;3953
3954;266;360115;Cipeucang;;;;;360115;3954
3955;266;360116;Jiput;;;;;360116;3955
3956;266;360117;Mandalawangi;;;;;360117;3956
3957;266;360118;Cimanuk;;;;;360118;3957
3958;266;360119;Kaduhejo;;;;;360119;3958
3959;266;360120;Banjar;;;;;360120;3959
3960;266;360121;Pandeglang;;;;;360121;3960
3961;266;360122;Cadasari;;;;;360122;3961
3962;266;360123;Cisata;;;;;360123;3962
3963;266;360124;Patia;;;;;360124;3963
3964;266;360125;Karang Tanjung;;;;;360125;3964
3965;266;360126;Cikedal;;;;;360126;3965
3966;266;360127;Cibitung;;;;;360127;3966
3967;266;360128;Carita;;;;;360128;3967
3968;266;360129;Sukaresmi;;;;;360129;3968
3969;266;360130;Mekarjaya;;;;;360130;3969
3970;266;360131;Sindangresmi;;;;;360131;3970
3971;266;360132;Pulosari;;;;;360132;3971
3972;266;360133;Koroncong;;;;;360133;3972
3973;266;360134;Majasari;;;;;360134;3973
3974;266;360135;Sobang;;;;;360135;3974
3975;267;360201;Malingping;;;;;360201;3975
3976;267;360202;Panggarangan;;;;;360202;3976
3977;267;360203;Bayah;;;;;360203;3977
3978;267;360204;Cipanas;;;;;360204;3978
3979;267;360205;Muncang;;;;;360205;3979
3980;267;360206;Leuwidamar;;;;;360206;3980
3981;267;360207;Bojongmanik;;;;;360207;3981
3982;267;360208;Gunungkencana;;;;;360208;3982
3983;267;360209;Banjarsari;;;;;360209;3983
3984;267;360210;Cileles;;;;;360210;3984
3985;267;360211;Cimarga;;;;;360211;3985
3986;267;360212;Sajira;;;;;360212;3986
3987;267;360213;Maja;;;;;360213;3987
3988;267;360214;Rangkasbitung;;;;;360214;3988
3989;267;360215;Warunggunung;;;;;360215;3989
3990;267;360216;Cijaku;;;;;360216;3990
3991;267;360217;Cikulur;;;;;360217;3991
3992;267;360218;Cibadak;;;;;360218;3992
3993;267;360219;Cibeber;;;;;360219;3993
3994;267;360220;Cilograng;;;;;360220;3994
3995;267;360221;Wanasalam;;;;;360221;3995
3996;267;360222;Sobang;;;;;360222;3996
3997;267;360223;Curug bitung;;;;;360223;3997
3998;267;360224;Kalanganyar;;;;;360224;3998
3999;267;360225;Lebakgedong;;;;;360225;3999
4000;267;360226;Cihara;;;;;360226;4000
4001;267;360227;Cirinten;;;;;360227;4001
4002;267;360228;Cigemlong;;;;;360228;4002
4003;268;360301;Balaraja;;;;;360301;4003
4004;268;360302;Jayanti;;;;;360302;4004
4005;268;360303;Tigaraksa;;;;;360303;4005
4006;268;360304;Jambe;;;;;360304;4006
4007;268;360305;Cisoka;;;;;360305;4007
4008;268;360306;Kresek;;;;;360306;4008
4009;268;360307;Kronjo;;;;;360307;4009
4010;268;360308;Mauk;;;;;360308;4010
4011;268;360309;Kemiri;;;;;360309;4011
4012;268;360310;Sukadiri;;;;;360310;4012
4013;268;360311;Rajeg;;;;;360311;4013
4014;268;360312;Pasar Kemis;;;;;360312;4014
4015;268;360313;Teluknaga;;;;;360313;4015
4016;268;360314;Kosambi;;;;;360314;4016
4017;268;360315;Pakuhaji;;;;;360315;4017
4018;268;360316;Sepatan;;;;;360316;4018
4019;268;360317;Curug;;;;;360317;4019
4020;268;360318;Cikupa;;;;;360318;4020
4021;268;360319;Panongan;;;;;360319;4021
4022;268;360320;Legok;;;;;360320;4022
4023;268;360322;Pagedangan;;;;;360322;4023
4024;268;360323;Cisauk;;;;;360323;4024
4025;268;360327;Sukamulya;;;;;360327;4025
4026;268;360328;Kelapa Dua;;;;;360328;4026
4027;268;360329;Sindang Jaya;;;;;360329;4027
4028;268;360330;Sepatan Timur;;;;;360330;4028
4029;268;360331;Solear;;;;;360331;4029
4030;268;360332;Gunung Kaler;;;;;360332;4030
4031;268;360333;Mekar Baru;;;;;360333;4031
4032;269;360405;Kramatwatu;;;;;360405;4032
4033;269;360406;Waringinkurung;;;;;360406;4033
4034;269;360407;Bojonegara;;;;;360407;4034
4035;269;360408;Pulo Ampel;;;;;360408;4035
4036;269;360409;Ciruas;;;;;360409;4036
4037;269;360411;Kragilan;;;;;360411;4037
4038;269;360412;Pontang;;;;;360412;4038
4039;269;360413;Tirtayasa;;;;;360413;4039
4040;269;360414;Tanara;;;;;360414;4040
4041;269;360415;Cikande;;;;;360415;4041
4042;269;360416;Kibin;;;;;360416;4042
4043;269;360417;Carenang;;;;;360417;4043
4044;269;360418;Binuang;;;;;360418;4044
4045;269;360419;Petir;;;;;360419;4045
4046;269;360420;Tunjung Teja;;;;;360420;4046
4047;269;360422;Baros;;;;;360422;4047
4048;269;360423;Cikeusal;;;;;360423;4048
4049;269;360424;Pamarayan;;;;;360424;4049
4050;269;360425;Kopo;;;;;360425;4050
4051;269;360426;Jawilan;;;;;360426;4051
4052;269;360427;Ciomas;;;;;360427;4052
4053;269;360428;Pabuaran;;;;;360428;4053
4054;269;360429;Padarincang;;;;;360429;4054
4055;269;360430;Anyar;;;;;360430;4055
4056;269;360431;Cinangka;;;;;360431;4056
4057;269;360432;Mancak;;;;;360432;4057
4058;269;360433;Gunung Sari;;;;;360433;4058
4059;269;360434;Bandung;;;;;360434;4059
4060;269;360435;Lebak Wangi;;;;;360435;4060
4061;270;367101;Tangerang;;;;;367101;4061
4062;270;367102;Jatiuwung;;;;;367102;4062
4063;270;367103;Batuceper;;;;;367103;4063
4064;270;367104;Benda;;;;;367104;4064
4065;270;367105;Cipondoh;;;;;367105;4065
4066;270;367106;Ciledug;;;;;367106;4066
4067;270;367107;Karawaci;;;;;367107;4067
4068;270;367108;Periuk;;;;;367108;4068
4069;270;367109;Cibodas;;;;;367109;4069
4070;270;367110;Neglasari;;;;;367110;4070
4071;270;367111;Pinang;;;;;367111;4071
4072;270;367112;Karang Tengah;;;;;367112;4072
4073;270;367113;Larangan;;;;;367113;4073
4074;271;367201;Cibeber;;;;;367201;4074
4075;271;367202;Cilegon;;;;;367202;4075
4076;271;367203;Pulomerak;;;;;367203;4076
4077;271;367204;Ciwandan;;;;;367204;4077
4078;271;367205;Jombang;;;;;367205;4078
4079;271;367206;Gerogol;;;;;367206;4079
4080;271;367207;Purwakarta;;;;;367207;4080
4081;271;367208;Citangkil;;;;;367208;4081
4082;272;367301;Serang;;;;;367301;4082
4083;272;367302;Kasemen;;;;;367302;4083
4084;272;367303;Walantaka;;;;;367303;4084
4085;272;367304;Curug;;;;;367304;4085
4086;272;367305;Cipocok Jaya;;;;;367305;4086
4087;272;367306;Taktakan;;;;;367306;4087
4088;273;367401;Serpong;;;;;367401;4088
4089;273;367402;Serpong Utara;;;;;367402;4089
4090;273;367403;Pondok Aren;;;;;367403;4090
4091;273;367404;Ciputat;;;;;367404;4091
4092;273;367405;Ciputat Timur;;;;;367405;4092
4093;273;367406;Pamulang;;;;;367406;4093
4094;273;367407;Setu;;;;;367407;4094
4095;274;510101;Negara;;;;;510101;4095
4096;274;510102;Mendoyo;;;;;510102;4096
4097;274;510103;Pekutatan;;;;;510103;4097
4098;274;510104;Melaya;;;;;510104;4098
4099;274;510105;Jembrana;;;;;510105;4099
4100;275;510201;Selemadeg;;;;;510201;4100
4101;275;510202;Salamadeg Timur;;;;;510202;4101
4102;275;510203;Salemadeg Barat;;;;;510203;4102
4103;275;510204;Kerambitan;;;;;510204;4103
4104;275;510205;Tabanan;;;;;510205;4104
4105;275;510206;Kediri;;;;;510206;4105
4106;275;510207;Marga;;;;;510207;4106
4107;275;510208;Penebel;;;;;510208;4107
4108;275;510209;Baturiti;;;;;510209;4108
4109;275;510210;Pupuan;;;;;510210;4109
4110;276;510301;Kuta;;;;;510301;4110
4111;276;510302;Mengwi;;;;;510302;4111
4112;276;510303;Abiansemal;;;;;510303;4112
4113;276;510304;Petang;;;;;510304;4113
4114;276;510305;Kuta Selatan;;;;;510305;4114
4115;276;510306;Kuta Utara;;;;;510306;4115
4116;277;510401;Sukawati;;;;;510401;4116
4117;277;510402;Blahbatuh;;;;;510402;4117
4118;277;510403;Gianyar;;;;;510403;4118
4119;277;510404;Tampaksiring;;;;;510404;4119
4120;277;510405;Ubud;;;;;510405;4120
4121;277;510406;Tegallalang;;;;;510406;4121
4122;277;510407;Payangan;;;;;510407;4122
4123;278;510501;Nusa Penida;;;;;510501;4123
4124;278;510502;Banjarangkan;;;;;510502;4124
4125;278;510503;Klungkung;;;;;510503;4125
4126;278;510504;Dawan;;;;;510504;4126
4127;279;510601;Susut;;;;;510601;4127
4128;279;510602;Bangli;;;;;510602;4128
4129;279;510603;Tembuku;;;;;510603;4129
4130;279;510604;Kintamani;;;;;510604;4130
4131;280;510701;Rendang;;;;;510701;4131
4132;280;510702;Sidemen;;;;;510702;4132
4133;280;510703;Manggis;;;;;510703;4133
4134;280;510704;Karangasem;;;;;510704;4134
4135;280;510705;Abang;;;;;510705;4135
4136;280;510706;Bebandem;;;;;510706;4136
4137;280;510707;Selat;;;;;510707;4137
4138;280;510708;Kubu;;;;;510708;4138
4139;281;510801;Gerokgak;;;;;510801;4139
4140;281;510802;Seririt;;;;;510802;4140
4141;281;510803;Busungbiu;;;;;510803;4141
4142;281;510804;Banjar;;;;;510804;4142
4143;281;510805;Sukasada;;;;;510805;4143
4144;281;510806;Buleleng;;;;;510806;4144
4145;281;510807;Sawan;;;;;510807;4145
4146;281;510808;Kubutambahan;;;;;510808;4146
4147;281;510809;Tejakula;;;;;510809;4147
4148;282;517101;Denpasar Selatan;;;;;517101;4148
4149;282;517102;Denpasar Timur;;;;;517102;4149
4150;282;517103;Denpasar Barat;;;;;517103;4150
4151;282;517104;Denpasar Utara;;;;;517104;4151
4152;283;520101;Gerung;;;;;520101;4152
4153;283;520102;Kediri;;;;;520102;4153
4154;283;520103;Narmada;;;;;520103;4154
4155;283;520107;Sekotong;;;;;520107;4155
4156;283;520108;Labuapi;;;;;520108;4156
4157;283;520109;Gunungsari;;;;;520109;4157
4158;283;520112;Lingsar;;;;;520112;4158
4159;283;520113;Lembar;;;;;520113;4159
4160;283;520114;Batu Layar;;;;;520114;4160
4161;283;520115;Kuripan;;;;;520115;4161
4162;284;520201;Praya;;;;;520201;4162
4163;284;520202;Jonggat;;;;;520202;4163
4164;284;520203;Batukliang;;;;;520203;4164
4165;284;520204;Pujut;;;;;520204;4165
4166;284;520205;Praya Barat;;;;;520205;4166
4167;284;520206;Praya Timur;;;;;520206;4167
4168;284;520207;Janapria;;;;;520207;4168
4169;284;520208;Pringgarata;;;;;520208;4169
4170;284;520209;Kopang;;;;;520209;4170
4171;284;520210;Praya Tengah;;;;;520210;4171
4172;284;520211;Praya Barat Daya;;;;;520211;4172
4173;284;520212;Batukliang Utara;;;;;520212;4173
4174;285;520301;Keruak;;;;;520301;4174
4175;285;520302;Sakra;;;;;520302;4175
4176;285;520303;Terara;;;;;520303;4176
4177;285;520304;Sikur;;;;;520304;4177
4178;285;520305;Masbagik;;;;;520305;4178
4179;285;520306;Sukamulia;;;;;520306;4179
4180;285;520307;Selong;;;;;520307;4180
4181;285;520308;Pringgabaya;;;;;520308;4181
4182;285;520309;Aikmel;;;;;520309;4182
4183;285;520310;Sambelia;;;;;520310;4183
4184;285;520311;Montong Gading;;;;;520311;4184
4185;285;520312;Pringgasela;;;;;520312;4185
4186;285;520313;Suralaga;;;;;520313;4186
4187;285;520314;Wanasaba;;;;;520314;4187
4188;285;520315;Sembalun;;;;;520315;4188
4189;285;520316;Suwela;;;;;520316;4189
4190;285;520317;Labuhan Haji;;;;;520317;4190
4191;285;520318;Sakra Timur;;;;;520318;4191
4192;285;520319;Sakra Barat;;;;;520319;4192
4193;285;520320;Jerowaru;;;;;520320;4193
4194;285;520321;Lenek;;;;;520321;4194
4195;286;520402;Lunyuk;;;;;520402;4195
4196;286;520405;Alas;;;;;520405;4196
4197;286;520406;Utan;;;;;520406;4197
4198;286;520407;Batu Lanteh;;;;;520407;4198
4199;286;520408;Sumbawa;;;;;520408;4199
4200;286;520409;Moyo Hilir;;;;;520409;4200
4201;286;520410;Moyo Hulu;;;;;520410;4201
4202;286;520411;Ropang;;;;;520411;4202
4203;286;520412;Lape;;;;;520412;4203
4204;286;520413;Plampang;;;;;520413;4204
4205;286;520414;Empang;;;;;520414;4205
4206;286;520417;Alas Barat;;;;;520417;4206
4207;286;520418;Labuhan Badas;;;;;520418;4207
4208;286;520419;Labangka;;;;;520419;4208
4209;286;520420;Buer;;;;;520420;4209
4210;286;520421;Rhee;;;;;520421;4210
4211;286;520422;Unter Iwes;;;;;520422;4211
4212;286;520423;Moyo Utara;;;;;520423;4212
4213;286;520424;Maronge;;;;;520424;4213
4214;286;520425;Tarano;;;;;520425;4214
4215;286;520426;Lopok;;;;;520426;4215
4216;286;520427;Lenangguar;;;;;520427;4216
4217;286;520428;Orong Telu;;;;;520428;4217
4218;286;520429;Lantung;;;;;520429;4218
4219;287;520501;Dompu;;;;;520501;4219
4220;287;520502;Kempo;;;;;520502;4220
4221;287;520503;Hu'u;;;;;520503;4221
4222;287;520504;Kilo;;;;;520504;4222
4223;287;520505;Woja;;;;;520505;4223
4224;287;520506;Pekat;;;;;520506;4224
4225;287;520507;Manggalewa;;;;;520507;4225
4226;287;520508;Pajo;;;;;520508;4226
4227;288;520601;Monta;;;;;520601;4227
4228;288;520602;Bolo;;;;;520602;4228
4229;288;520603;Woha;;;;;520603;4229
4230;288;520604;Belo;;;;;520604;4230
4231;288;520605;Wawo;;;;;520605;4231
4232;288;520606;Sape;;;;;520606;4232
4233;288;520607;Wera;;;;;520607;4233
4234;288;520608;Donggo;;;;;520608;4234
4235;288;520609;Sanggar;;;;;520609;4235
4236;288;520610;Ambalawi;;;;;520610;4236
4237;288;520611;Langgudu;;;;;520611;4237
4238;288;520612;Lambu;;;;;520612;4238
4239;288;520613;Madapangga;;;;;520613;4239
4240;288;520614;Tambora;;;;;520614;4240
4241;288;520615;Soromandi;;;;;520615;4241
4242;288;520616;Parado;;;;;520616;4242
4243;288;520617;Lambitu;;;;;520617;4243
4244;288;520618;Palibelo;;;;;520618;4244
4245;289;520701;Jereweh;;;;;520701;4245
4246;289;520702;Taliwang;;;;;520702;4246
4247;289;520703;Seteluk;;;;;520703;4247
4248;289;520704;Sekongkang;;;;;520704;4248
4249;289;520705;Brang Rea;;;;;520705;4249
4250;289;520706;Poto Tano;;;;;520706;4250
4251;289;520707;Brang Ene;;;;;520707;4251
4252;289;520708;Maluk;;;;;520708;4252
4253;290;520801;Tanjung;;;;;520801;4253
4254;290;520802;Gangga;;;;;520802;4254
4255;290;520803;Kayangan;;;;;520803;4255
4256;290;520804;Bayan;;;;;520804;4256
4257;290;520805;Pemenang;;;;;520805;4257
4258;291;527101;Ampenan;;;;;527101;4258
4259;291;527102;Mataram;;;;;527102;4259
4260;291;527103;Cakranegara;;;;;527103;4260
4261;291;527104;Sekarbela;;;;;527104;4261
4262;291;527105;Selaprang;;;;;527105;4262
4263;291;527106;Sandubaya;;;;;527106;4263
4264;292;527201;Rasanae Barat;;;;;527201;4264
4265;292;527202;Rasanae Timur;;;;;527202;4265
4266;292;527203;Asakota;;;;;527203;4266
4267;292;527204;Raba;;;;;527204;4267
4268;292;527205;Mpunda;;;;;527205;4268
4269;293;530104;Semau;;;;;530104;4269
4270;293;530105;Kupang Barat;;;;;530105;4270
4271;293;530106;Kupang Timur;;;;;530106;4271
4272;293;530107;Sulamu;;;;;530107;4272
4273;293;530108;Kupang Tengah;;;;;530108;4273
4274;293;530109;Amarasi;;;;;530109;4274
4275;293;530110;Fatuleu;;;;;530110;4275
4276;293;530111;Takari;;;;;530111;4276
4277;293;530112;Amfoang Selatan;;;;;530112;4277
4278;293;530113;Amfoang Utara;;;;;530113;4278
4279;293;530116;Nekamese;;;;;530116;4279
4280;293;530117;Amarasi Barat;;;;;530117;4280
4281;293;530118;Amarasi Selatan;;;;;530118;4281
4282;293;530119;Amarasi Timur;;;;;530119;4282
4283;293;530120;Amabi Oefeto Timur;;;;;530120;4283
4284;293;530121;Amfoang Barat Daya;;;;;530121;4284
4285;293;530122;Amfoang Barat Laut;;;;;530122;4285
4286;293;530123;Semau Selatan;;;;;530123;4286
4287;293;530124;Taebenu;;;;;530124;4287
4288;293;530125;Amabi Oefeto;;;;;530125;4288
4289;293;530126;Amfoang Timur;;;;;530126;4289
4290;293;530127;Fatuleu Barat;;;;;530127;4290
4291;293;530128;Fatuleu Tengah;;;;;530128;4291
4292;293;530130;Amfoang Tengah;;;;;530130;4292
4293;294;530201;Kota Soe;;;;;530201;4293
4294;294;530202;Mollo Selatan;;;;;530202;4294
4295;294;530203;Mollo Utara;;;;;530203;4295
4296;294;530204;Amanuban Timur;;;;;530204;4296
4297;294;530205;Amanuban Tengah;;;;;530205;4297
4298;294;530206;Amanuban Selatan;;;;;530206;4298
4299;294;530207;Amanuban Barat;;;;;530207;4299
4300;294;530208;Amanatun Selatan;;;;;530208;4300
4301;294;530209;Amanatun Utara;;;;;530209;4301
4302;294;530210;KI'E;;;;;530210;4302
4303;294;530211;Kuanfatu;;;;;530211;4303
4304;294;530212;Fatumnasi;;;;;530212;4304
4305;294;530213;Polen;;;;;530213;4305
4306;294;530214;Batu Putih;;;;;530214;4306
4307;294;530215;Boking;;;;;530215;4307
4308;294;530216;Toianas;;;;;530216;4308
4309;294;530217;Nunkolo;;;;;530217;4309
4310;294;530218;Oenino;;;;;530218;4310
4311;294;530219;Kolbano;;;;;530219;4311
4312;294;530220;Kot olin;;;;;530220;4312
4313;294;530221;Kualin;;;;;530221;4313
4314;294;530222;Mollo Barat;;;;;530222;4314
4315;294;530223;Kok Baun;;;;;530223;4315
4316;294;530224;Noebana;;;;;530224;4316
4317;294;530225;Santian;;;;;530225;4317
4318;294;530226;Noebeba;;;;;530226;4318
4319;294;530227;Kuatnana;;;;;530227;4319
4320;294;530228;Fautmolo;;;;;530228;4320
4321;294;530229;Fatukopa;;;;;530229;4321
4322;294;530230;Mollo Tengah;;;;;530230;4322
4323;294;530231;Tobu;;;;;530231;4323
4324;294;530232;Nunbena;;;;;530232;4324
4325;295;530301;Miomafo Timur;;;;;530301;4325
4326;295;530302;Miomafo Barat;;;;;530302;4326
4327;295;530303;Biboki Selatan;;;;;530303;4327
4328;295;530304;Noemuti;;;;;530304;4328
4329;295;530305;Kota Kefamenanu;;;;;530305;4329
4330;295;530306;Biboki Utara;;;;;530306;4330
4331;295;530307;Biboki Anleu;;;;;530307;4331
4332;295;530308;Insana;;;;;530308;4332
4333;295;530309;Insana Utara;;;;;530309;4333
4334;295;530310;Noemuti Timur;;;;;530310;4334
4335;295;530311;Miomaffo Tengah;;;;;530311;4335
4336;295;530312;Musi;;;;;530312;4336
4337;295;530313;Mutis;;;;;530313;4337
4338;295;530314;Bikomi Selatan;;;;;530314;4338
4339;295;530315;Bikomi Tengah;;;;;530315;4339
4340;295;530316;Bikomi Nilulat;;;;;530316;4340
4341;295;530317;Bikomi Utara;;;;;530317;4341
4342;295;530318;Naibenu;;;;;530318;4342
4343;295;530319;Insana Fafinesu;;;;;530319;4343
4344;295;530320;Insana Barat;;;;;530320;4344
4345;295;530321;Insana Tengah;;;;;530321;4345
4346;295;530322;Biboki Tan Pah;;;;;530322;4346
4347;295;530323;Biboki Moenleu;;;;;530323;4347
4348;295;530324;Biboki Feotleu;;;;;530324;4348
4349;296;530401;Lamaknen;;;;;530401;4349
4350;296;530402;TasifetoTimur;;;;;530402;4350
4351;296;530403;Raihat;;;;;530403;4351
4352;296;530404;Tasifeto Barat;;;;;530404;4352
4353;296;530405;Kakuluk Mesak;;;;;530405;4353
4354;296;530412;Kota Atambua;;;;;530412;4354
4355;296;530413;Raimanuk;;;;;530413;4355
4356;296;530417;Lasiolat;;;;;530417;4356
4357;296;530418;Lamaknen Selatan;;;;;530418;4357
4358;296;530421;Atambua Barat;;;;;530421;4358
4359;296;530422;Atambua Selatan;;;;;530422;4359
4360;296;530423;Nanaet Duabesi;;;;;530423;4360
4361;297;530501;Teluk Mutiara;;;;;530501;4361
4362;297;530502;Alor Barat Laut;;;;;530502;4362
4363;297;530503;Alor Barat Daya;;;;;530503;4363
4364;297;530504;Alor Selatan;;;;;530504;4364
4365;297;530505;Alor Timur;;;;;530505;4365
4366;297;530506;Pantar;;;;;530506;4366
4367;297;530507;Alor Tengah Utara;;;;;530507;4367
4368;297;530508;Alor Timur Laut;;;;;530508;4368
4369;297;530509;Pantar Barat;;;;;530509;4369
4370;297;530510;Kabola;;;;;530510;4370
4371;297;530511;Pulau Pura;;;;;530511;4371
4372;297;530512;Mataru;;;;;530512;4372
4373;297;530513;Pureman;;;;;530513;4373
4374;297;530514;Pantar Timur;;;;;530514;4374
4375;297;530515;Lembur;;;;;530515;4375
4376;297;530516;Pantar Tengah;;;;;530516;4376
4377;297;530517;Pantar Baru Laut;;;;;530517;4377
4378;298;530601;Wulanggitang;;;;;530601;4378
4379;298;530602;Titehena;;;;;530602;4379
4380;298;530603;Larantuka;;;;;530603;4380
4381;298;530604;Ile Mandiri;;;;;530604;4381
4382;298;530605;Tanjung Bunga;;;;;530605;4382
4383;298;530606;Solor Barat;;;;;530606;4383
4384;298;530607;Solor Timur;;;;;530607;4384
4385;298;530608;Adonara Barat;;;;;530608;4385
4386;298;530609;Wotan Ulumando;;;;;530609;4386
4387;298;530610;Adonara Timur;;;;;530610;4387
4388;298;530611;Kelubagolit;;;;;530611;4388
4389;298;530612;Witihama;;;;;530612;4389
4390;298;530613;Ile Boleng;;;;;530613;4390
4391;298;530614;Demon Pagong;;;;;530614;4391
4392;298;530615;Lewolema;;;;;530615;4392
4393;298;530616;Ile Bura;;;;;530616;4393
4394;298;530617;Adonara;;;;;530617;4394
4395;298;530618;Adonara Tengah;;;;;530618;4395
4396;298;530619;Solor Selatan;;;;;530619;4396
4397;299;530701;Paga;;;;;530701;4397
4398;299;530702;Mego;;;;;530702;4398
4399;299;530703;Lela;;;;;530703;4399
4400;299;530704;Nita;;;;;530704;4400
4401;299;530705;Alok;;;;;530705;4401
4402;299;530706;Palue;;;;;530706;4402
4403;299;530707;Nelle;;;;;530707;4403
4404;299;530708;Talibura;;;;;530708;4404
4405;299;530709;Waigete;;;;;530709;4405
4406;299;530710;Kewapante;;;;;530710;4406
4407;299;530711;Bola;;;;;530711;4407
4408;299;530712;Magepanda;;;;;530712;4408
4409;299;530713;Waiblama;;;;;530713;4409
4410;299;530714;Alok Barat;;;;;530714;4410
4411;299;530715;Alok Timur;;;;;530715;4411
4412;299;530716;Koting;;;;;530716;4412
4413;299;530717;Tana Wawo;;;;;530717;4413
4414;299;530718;Hewokloang;;;;;530718;4414
4415;299;530719;Kangae;;;;;530719;4415
4416;299;530720;Doreng;;;;;530720;4416
4417;299;530721;Mapitara;;;;;530721;4417
4418;300;530801;Nangapanda;;;;;530801;4418
4419;300;530802;Pulau Ende;;;;;530802;4419
4420;300;530803;Ende;;;;;530803;4420
4421;300;530804;Ende Selatan;;;;;530804;4421
4422;300;530805;Ndona;;;;;530805;4422
4423;300;530806;Detusoko;;;;;530806;4423
4424;300;530807;Wewaria;;;;;530807;4424
4425;300;530808;Wolowaru;;;;;530808;4425
4426;300;530809;Wolojita;;;;;530809;4426
4427;300;530810;Maurole;;;;;530810;4427
4428;300;530811;Maukaro;;;;;530811;4428
4429;300;530812;Lio Timur;;;;;530812;4429
4430;300;530813;Kota Baru;;;;;530813;4430
4431;300;530814;Kelimutu;;;;;530814;4431
4432;300;530815;Detukeli;;;;;530815;4432
4433;300;530816;Ndona Timur;;;;;530816;4433
4434;300;530817;Ndori;;;;;530817;4434
4435;300;530818;Ende Utara;;;;;530818;4435
4436;300;530819;Ende Tengah;;;;;530819;4436
4437;300;530820;Ende Timur;;;;;530820;4437
4438;300;530821;Lepembusu Kelisoke;;;;;530821;4438
4439;301;530901;Aimere;;;;;530901;4439
4440;301;530902;Golewa;;;;;530902;4440
4441;301;530906;Bajawa;;;;;530906;4441
4442;301;530907;Soa;;;;;530907;4442
4443;301;530909;Riung;;;;;530909;4443
4444;301;530912;Jerebuu;;;;;530912;4444
4445;301;530914;Riung Barat;;;;;530914;4445
4446;301;530915;Bajawa Utara;;;;;530915;4446
4447;301;530916;Wolomeze;;;;;530916;4447
4448;301;530918;Golewa Selatan;;;;;530918;4448
4449;301;530919;Golewa Barat;;;;;530919;4449
4450;301;530920;Inerie;;;;;530920;4450
4451;302;531001;Wae Rii;;;;;531001;4451
4452;302;531003;Ruteng;;;;;531003;4452
4453;302;531005;Satar Mese;;;;;531005;4453
4454;302;531006;Cibal;;;;;531006;4454
4455;302;531011;Reok;;;;;531011;4455
4456;302;531012;Langke Rembong;;;;;531012;4456
4457;302;531013;Satar Mese Barat;;;;;531013;4457
4458;302;531014;Rahong Utara;;;;;531014;4458
4459;302;531015;Lelak;;;;;531015;4459
4460;302;531016;Reok Barat;;;;;531016;4460
4461;302;531017;Cibal barat;;;;;531017;4461
4462;302;531018;Satar Mese Utara;;;;;531018;4462
4463;303;531101;Kota Waingapu;;;;;531101;4463
4464;303;531102;Haharu;;;;;531102;4464
4465;303;531103;Lewa;;;;;531103;4465
4466;303;531104;Nggaha Ori Angu;;;;;531104;4466
4467;303;531105;Tabundung;;;;;531105;4467
4468;303;531106;Pinu Pahar;;;;;531106;4468
4469;303;531107;Pandawai;;;;;531107;4469
4470;303;531108;Umalulu;;;;;531108;4470
4471;303;531109;Rindi;;;;;531109;4471
4472;303;531110;Pahunga Lodu;;;;;531110;4472
4473;303;531111;Wulla Waijelu;;;;;531111;4473
4474;303;531112;Paberiwai;;;;;531112;4474
4475;303;531113;Karera;;;;;531113;4475
4476;303;531114;Kahaungu Eti;;;;;531114;4476
4477;303;531115;Matawai La Pawu;;;;;531115;4477
4478;303;531116;Kambera;;;;;531116;4478
4479;303;531117;Kambata Mapambuhang;;;;;531117;4479
4480;303;531118;Lewa Tidahu;;;;;531118;4480
4481;303;531119;Katala Hamu Lingu;;;;;531119;4481
4482;303;531120;Kanatang;;;;;531120;4482
4483;303;531121;Ngadu Ngala;;;;;531121;4483
4484;303;531122;Mahu;;;;;531122;4484
4485;304;531204;Tana Righu;;;;;531204;4485
4486;304;531210;Loli;;;;;531210;4486
4487;304;531211;Wanokaka;;;;;531211;4487
4488;304;531212;Lamboya;;;;;531212;4488
4489;304;531215;Kota Waikabubak;;;;;531215;4489
4490;304;531218;Laboya Barat;;;;;531218;4490
4491;305;531301;Naga Wutung;;;;;531301;4491
4492;305;531302;Atadei;;;;;531302;4492
4493;305;531303;Ile Ape;;;;;531303;4493
4494;305;531304;Lebatukan;;;;;531304;4494
4495;305;531305;Nubatukan;;;;;531305;4495
4496;305;531306;Omesuri;;;;;531306;4496
4497;305;531307;Buyasuri;;;;;531307;4497
4498;305;531308;Wulandoni;;;;;531308;4498
4499;305;531309;Ile Ape Timur;;;;;531309;4499
4500;306;531401;Rote Barat Daya;;;;;531401;4500
4501;306;531402;Rote Barat Laut;;;;;531402;4501
4502;306;531403;Lobalain;;;;;531403;4502
4503;306;531404;Rote Tengah;;;;;531404;4503
4504;306;531405;Pantai Baru;;;;;531405;4504
4505;306;531406;Rote Timur;;;;;531406;4505
4506;306;531407;Rote Barat;;;;;531407;4506
4507;306;531408;Rote Selatan;;;;;531408;4507
4508;306;531409;Ndao Nuse;;;;;531409;4508
4509;306;531410;Landu Leko;;;;;531410;4509
